id,user_screen_name,user_created_at,user_followers,user_friends,date
1421242836222150100,tpjmagazine,30/05/2012 16:00,1355,1464,30/07/2021 22:54
1421242965645689900,FavoriteSon6,21/01/2020 9:15,1459,2433,30/07/2021 22:55
1421242966644070100,jennlmtaylor,10/08/2014 12:37,1921,2222,30/07/2021 22:55
1421243057882590200,ActuallyEmerson,1/01/2012 21:51,24579,1149,30/07/2021 22:55
1421243068389409800,memesMD,2/05/2020 19:55,1591,1268,30/07/2021 22:55
1421243239487750100,SportsTVRatings,7/11/2014 23:35,34291,1022,30/07/2021 22:56
1421243287541790200,Chillednigga317,1/04/2010 1:58,1493,2049,30/07/2021 22:56
1421243541024609800,Sarch11e,25/04/2015 16:35,3393,1751,30/07/2021 22:57
1421243612352889900,100thingspod,9/01/2016 18:56,1113,1292,30/07/2021 22:57
1421243758599969800,EdSpencer99,6/07/2015 20:42,1170,3245,30/07/2021 22:58
1421243783639969800,LowellSunNews,2/10/2009 13:56,45966,1011,30/07/2021 22:58
1421243827722009900,traydominic,8/11/2018 3:56,12142,1989,30/07/2021 22:58
1421243938959129900,TJ_Hewitt,5/05/2011 15:09,1602,1060,30/07/2021 22:58
1421244057305569800,benfowlkesMMA,25/03/2010 3:04,48054,2229,30/07/2021 22:59
1421244211832230100,TS_Sportsbook,25/03/2009 14:46,10267,1484,30/07/2021 23:00
1421244250931430100,ActuallyEmerson,1/01/2012 21:51,24579,1149,30/07/2021 23:00
1421244254983270100,nbcbayarea,4/02/2009 21:41,353229,1495,30/07/2021 23:00
1421244274046369800,FOX10Phoenix,14/01/2009 22:29,313473,1191,30/07/2021 23:00
1421244357231969800,SOArizona,7/12/2009 20:14,3400,1504,30/07/2021 23:00
1421244589181209900,andrew4mk,1/09/2009 22:20,6440,5339,30/07/2021 23:01
1421244602950950100,Annie25CO,7/12/2015 19:45,5246,5575,30/07/2021 23:01
1421244644352990200,mtnbke,16/02/2009 0:19,20011,21960,30/07/2021 23:01
1421244691022969900,lindseywasson,2/05/2011 5:55,8017,1448,30/07/2021 23:01
1421244808362950100,VetsUnitedMarch,14/03/2017 0:27,6283,6706,30/07/2021 23:02
1421244838423430100,CarolineBNews,20/02/2011 15:23,2602,2342,30/07/2021 23:02
1421244869268409900,Zerrick_Gerard,16/12/2013 20:48,6378,7001,30/07/2021 23:02
1421244871852129800,nbcsandiego,22/07/2008 19:34,245975,4212,30/07/2021 23:02
1421244874054110200,BellyUpSports,15/01/2018 17:30,12043,7918,30/07/2021 23:02
1421244937463590100,vglsk_13,6/12/2016 17:45,1613,1888,30/07/2021 23:02
1421245222739230200,latimes,9/10/2008 11:07,3800506,7062,30/07/2021 23:04
1421245280012409900,MarthaZoller,17/09/2008 20:25,4641,5051,30/07/2021 23:04
1421245319732409900,EmergMedDr,15/04/2018 14:22,26375,10998,30/07/2021 23:04
1421245473243929900,AllSportDB,8/04/2012 15:08,1464,1332,30/07/2021 23:05
1421245664441369900,mgcsafetypinn,5/09/2020 8:54,1068,1065,30/07/2021 23:05
1421245745554849800,dearsarah,21/12/2006 19:45,8294,1633,30/07/2021 23:06
1421245904837689900,OCSportsZone,29/03/2018 23:14,5258,1400,30/07/2021 23:06
1421246007141030100,jonk,9/03/2007 18:21,4148,2592,30/07/2021 23:07
1421246167455649800,CHSmithPhD,15/08/2010 2:14,1212,2203,30/07/2021 23:07
1421246261429209900,jhallwood,14/05/2011 19:49,4094,1663,30/07/2021 23:08
1421246901907750100,BSaundersSport,17/03/2012 2:51,1357,4939,30/07/2021 23:10
1421246985970009900,Spencilular,30/03/2016 3:47,2784,2641,30/07/2021 23:11
1421247056690270200,shelleyj89,22/05/2009 21:17,3371,1485,30/07/2021 23:11
1421247076223129900,bioniclilz,3/09/2014 19:43,1407,1542,30/07/2021 23:11
1421247157655449900,pewpewpew,18/05/2007 4:08,1777,2357,30/07/2021 23:11
1421247231903110100,PinkNews,31/03/2009 23:01,243393,1166,30/07/2021 23:12
1421247600364190200,johnqgoh,4/03/2021 20:22,1246,1339,30/07/2021 23:13
1421247921983449900,njobst,5/08/2008 15:26,2776,2577,30/07/2021 23:14
1421247965247769900,stevezacharanda,28/02/2009 21:51,2316,4515,30/07/2021 23:14
1421247998517030100,TowsonUNews,10/03/2009 16:09,11024,1363,30/07/2021 23:15
1421248096474910200,THR,17/11/2008 18:10,3297471,2739,30/07/2021 23:15
1421248111482169900,LassiterBrian,24/03/2012 23:53,6025,6629,30/07/2021 23:15
1421248664387910100,iamcharlotteee_,11/06/2009 15:00,2410,1473,30/07/2021 23:17
1421248665293830100,andrewcembling,29/04/2009 7:28,2223,2374,30/07/2021 23:17
1421249006991289900,HaroldRKuntz3,18/07/2011 15:29,7790,2499,30/07/2021 23:19
1421249258087270100,_MzJayde,30/03/2017 14:38,12356,11003,30/07/2021 23:20
1421249274675870200,AmandaDimilta,14/06/2011 10:53,2058,4948,30/07/2021 23:20
1421249287804089900,CSPrimaryTeach,30/03/2018 23:16,2997,2016,30/07/2021 23:20
1421249399410329900,insidethegames,19/11/2008 10:16,33710,5741,30/07/2021 23:20
1421249426698470100,hulu_support,2/10/2008 21:39,83008,4259,30/07/2021 23:20
1421249494386150100,RyWig,11/06/2014 15:39,2890,1641,30/07/2021 23:20
1421249552032710100,OpenMoney_ajm,2/12/2015 9:33,1831,2091,30/07/2021 23:21
1421249641149089800,Hoiskiez,12/02/2010 23:05,1056,1779,30/07/2021 23:21
1421249765178849800,Cyclingnewsfeed,2/04/2009 13:05,283085,4405,30/07/2021 23:22
1421249934242809900,BrazilFound,21/07/2009 14:53,35459,1403,30/07/2021 23:22
1421250105445790200,SwimmingWorld,6/05/2008 23:20,96986,1699,30/07/2021 23:23
1421250334077369900,JeffreyGSmith,22/03/2007 0:12,1454,4992,30/07/2021 23:24
1421250490789209900,blurbsmithblots,18/03/2013 17:46,1119,2160,30/07/2021 23:24
1421250611186630100,LauraFellows8,18/02/2019 13:41,1033,1321,30/07/2021 23:25
1421260839953249800,KingOfSunshine,23/03/2009 22:28,1848,1051,31/07/2021 0:06
1421260942151609900,electroboyusa,2/09/2011 8:44,91962,50577,31/07/2021 0:06
1421261129481950200,jahnuaryy,12/12/2012 21:13,8127,1983,31/07/2021 0:07
1421261137572729900,biiiiiiikes,14/01/2011 16:26,1573,2262,31/07/2021 0:07
1421261330280070100,ContentTop25,20/04/2016 13:56,13789,12066,31/07/2021 0:08
1421261353445209900,jcatley,20/09/2010 15:53,2820,2822,31/07/2021 0:08
1421261390078169900,RedNBlueArmy1,15/07/2010 12:25,13265,1025,31/07/2021 0:08
1421261627626849800,mtnbke,16/02/2009 0:19,20011,21960,31/07/2021 0:09
1421261628172070100,ConversationCA,19/09/2015 22:32,18570,8413,31/07/2021 0:09
1421261678113689900,paulsinha,10/02/2009 0:44,191914,2557,31/07/2021 0:09
1421261855859870200,tballardqbcoach,12/03/2013 0:04,17615,7046,31/07/2021 0:10
1421261889116449800,TheTawah_,11/06/2011 17:34,7386,3163,31/07/2021 0:10
1421261892895609900,EJ_Franklin,3/12/2010 11:03,1134,2713,31/07/2021 0:10
1421261912801630200,_MzJayde,30/03/2017 14:38,12356,11003,31/07/2021 0:10
1421261962139230200,msjbe20a,15/11/2012 20:26,2626,3366,31/07/2021 0:10
1421262096726169900,TALK1370,11/03/2009 16:47,2575,2792,31/07/2021 0:11
1421262128363750100,angry_facts,17/11/2020 20:18,10794,2484,31/07/2021 0:11
1421262422795550200,realalescouser,18/10/2011 12:53,1392,1080,31/07/2021 0:12
1421262504940889900,nobby15,27/06/2009 7:33,9815,3991,31/07/2021 0:12
1421262509474969900,jkisthe1,11/01/2011 22:30,1305,1351,31/07/2021 0:12
1421262587442849800,Sethb45,20/02/2009 19:40,28770,3114,31/07/2021 0:13
1421262783967110100,drikalovesramos,21/06/2014 23:33,1401,1062,31/07/2021 0:13
1421262806134009900,JustMythrion,25/10/2018 12:07,2153,1475,31/07/2021 0:13
1421262841554910200,bakagi,4/01/2009 1:24,3069,4190,31/07/2021 0:14
1421262950543750100,GreenEtty,20/04/2018 10:47,1124,1453,31/07/2021 0:14
1421263040545049900,ljohnson816,21/03/2009 16:34,1143,1481,31/07/2021 0:14
1421263046396230100,agirlcalledlina,21/02/2010 11:22,17608,2796,31/07/2021 0:14
1421263095608089900,Lambpie1973,1/12/2009 11:53,1476,2749,31/07/2021 0:15
1421263113379270100,formulaAMELIA,18/07/2020 18:49,4833,3660,31/07/2021 0:15
1421263368992609800,JoeyLightbulb,5/06/2010 3:29,4037,3084,31/07/2021 0:16
1421263458721569800,grierlawoffice,17/08/2011 16:04,1199,2569,31/07/2021 0:16
1421263641286950100,noahsparc,6/03/2019 2:29,10716,8475,31/07/2021 0:17
1421263733976929800,banditref,29/09/2010 12:26,5303,3816,31/07/2021 0:17
1421263786720230100,skymarkwhite,12/11/2009 14:32,23954,1976,31/07/2021 0:17
1421263827736289800,IceBrkr,22/11/2009 15:16,1315,1060,31/07/2021 0:17
1421263920661209900,MPCmonkey,2/02/2009 22:45,3553,1716,31/07/2021 0:18
1421263930652070100,NJFinFan62,11/08/2013 11:51,1570,1241,31/07/2021 0:18
1421264051225510100,T_PakistanPost,17/08/2019 18:10,1241,2254,31/07/2021 0:18
1421264148244089900,dwswiftie,17/07/2018 20:32,1290,1323,31/07/2021 0:19
1421264164408990200,skatefan78,12/07/2009 1:28,1104,1481,31/07/2021 0:19
1421264183966969900,CocaCola,26/03/2009 16:36,3309176,58809,31/07/2021 0:19
1421264266724710100,DHughesy,21/02/2009 7:08,666245,22475,31/07/2021 0:19
1421264306088390100,MikeDarnay,10/04/2009 20:19,7701,1465,31/07/2021 0:19
1421264357758049800,TheNineForty_,5/05/2011 6:15,1661,1636,31/07/2021 0:20
1421264377177689900,dhlekan,31/12/2013 20:39,1916,2188,31/07/2021 0:20
1421264475081030100,ellens_patience,17/07/2020 12:59,5719,6305,31/07/2021 0:20
1421264696804569900,NickRevell317,30/06/2011 4:41,2012,1664,31/07/2021 0:21
1421264699920990200,skatefan78,12/07/2009 1:28,1104,1481,31/07/2021 0:21
1421264716291129900,sambbenson,20/07/2012 0:52,1966,1024,31/07/2021 0:21
1421264740735710200,DrizzyJae,29/05/2010 21:52,4276,2340,31/07/2021 0:21
1421264748214110200,NancySurber2,22/09/2015 13:41,1686,1716,31/07/2021 0:21
1421264788097670100,Corddaryl,23/11/2012 20:32,7202,5470,31/07/2021 0:21
1421264806330470100,CSPrimaryTeach,30/03/2018 23:16,2997,2016,31/07/2021 0:21
1421264943228190200,spartytalkback,28/03/2015 8:27,3652,2706,31/07/2021 0:22
1421265027684830200,DelilahShonte,30/04/2009 22:48,3094,3149,31/07/2021 0:22
1421265145318310100,Chris_Bast,9/12/2010 2:28,1467,1696,31/07/2021 0:23
1421265263471769900,AttaAbraham,7/07/2011 13:52,2904,4202,31/07/2021 0:23
1421265280429350100,londonerabroad,30/05/2009 17:05,4285,4851,31/07/2021 0:23
1421265307205830100,Nelle_Macbeth,10/03/2009 10:22,1190,1184,31/07/2021 0:23
1421265315275489800,i_amGbemi,29/06/2013 14:30,2234,2210,31/07/2021 0:23
1421265356727929900,press14heze,7/02/2010 17:09,2319,2084,31/07/2021 0:24
1421265396695449900,htbhsapnap,24/03/2018 18:33,3159,3649,31/07/2021 0:24
1421265420699449900,_jamesamoo,13/12/2013 12:42,11180,5727,31/07/2021 0:24
1421265599699750100,gerrinnesmac,13/04/2011 3:09,18284,16241,31/07/2021 0:24
1421265609032089900,Beeorlicious,2/11/2010 11:04,5697,1262,31/07/2021 0:25
1421265814452409900,profmusgrave,31/12/2006 7:18,47335,3799,31/07/2021 0:25
1421266209367110100,wijangco12,2/04/2009 0:38,1303,1657,31/07/2021 0:27
1421266217927590100,ExcelJoab,4/03/2011 18:35,11371,3739,31/07/2021 0:27
1421266331840609800,Catman_Rilea,23/09/2008 15:47,5742,5656,31/07/2021 0:27
1421266363889369900,nbcsandiego,22/07/2008 19:34,245975,4212,31/07/2021 0:28
1421266390619609900,unruh_jean,19/07/2018 21:45,1414,2351,31/07/2021 0:28
1421266430507449900,HollyABeech,29/09/2011 1:04,2569,1365,31/07/2021 0:28
1421266552209369900,GregBishopSI,14/05/2009 21:24,16162,1904,31/07/2021 0:28
1421266554138849800,moyoslaboratory,29/07/2010 20:13,1843,1017,31/07/2021 0:28
1421269219740569900,Catman_Rilea,23/09/2008 15:47,5742,5656,31/07/2021 0:39
1421269412082969900,_tigertime,13/09/2017 13:14,1826,2612,31/07/2021 0:40
1421269641108889900,UcheKalu_,23/03/2014 15:56,3378,1424,31/07/2021 0:41
1421269645185529900,Panda8ngel,16/07/2014 22:28,2468,4062,31/07/2021 0:41
1421269878640609800,marcelaphane,1/12/2010 15:53,1520,1299,31/07/2021 0:41
1421269912249630200,theprovince,18/09/2008 4:21,181905,3376,31/07/2021 0:42
1421269915013729800,BlueHulk859,23/04/2019 3:14,6699,6688,31/07/2021 0:42
1421270142177049900,patricklee6669,11/06/2011 23:56,8567,9314,31/07/2021 0:43
1421270157322630100,DuskaSulicich,17/05/2012 6:16,3369,2054,31/07/2021 0:43
1421270395148249900,Steve_Holcombe,24/06/2008 17:24,2075,4890,31/07/2021 0:44
1421270399233529900,NBCNewYork,15/08/2008 16:16,326780,1967,31/07/2021 0:44
1421270449770529800,InclusionMoves,13/04/2017 0:28,2117,1891,31/07/2021 0:44
1421270523259110100,jeremy_liit,2/02/2018 15:18,1591,1598,31/07/2021 0:44
1421270546407430100,PatCSportsFan,22/11/2012 17:03,4991,4133,31/07/2021 0:44
1421270588010590200,CoolHem1,16/11/2019 11:49,3770,4118,31/07/2021 0:44
1421270740867870200,saferskin,21/12/2020 18:20,1130,1021,31/07/2021 0:45
1421270946548230100,O1AlexisMorris,9/04/2015 3:52,3330,1013,31/07/2021 0:46
1421271089099929900,aneeshmadani,11/03/2009 13:16,13684,4191,31/07/2021 0:46
1421271248844249900,ByJoeFleming,31/03/2009 20:50,8807,2770,31/07/2021 0:47
1421271295380089900,GymCastic,9/09/2012 6:31,32169,1389,31/07/2021 0:47
1421271309539929900,KirstiMiller30,16/04/2013 13:31,3718,5001,31/07/2021 0:47
1421271446656089900,say_naja,5/05/2009 0:25,1028,2589,31/07/2021 0:48
1421271668308129800,ComedianSanders,20/06/2010 13:43,1223,1097,31/07/2021 0:49
1421271785333529900,EgtTour,12/01/2019 18:44,1157,2668,31/07/2021 0:49
1421271832531929900,LuzanoB,24/09/2013 4:49,17759,14962,31/07/2021 0:49
1421271896436449800,sadie_424,25/10/2014 23:25,4945,3224,31/07/2021 0:50
1421272026111750100,reputationtyler,20/10/2018 19:38,3164,3066,31/07/2021 0:50
1421272077475129900,bhoward_81,26/05/2009 16:35,3464,1855,31/07/2021 0:50
1421272172564249900,simsimmaaz,29/05/2020 22:18,6976,1342,31/07/2021 0:51
1421272229472569900,dondekojo,5/08/2010 14:27,48190,3411,31/07/2021 0:51
1421272299710430200,MiniKP03x,13/10/2010 18:57,1981,1451,31/07/2021 0:51
1421272675234849800,AugustEve2012,13/08/2009 15:03,15464,11053,31/07/2021 0:53
1421272677130630100,ThomasP38s,5/12/2015 4:08,4310,4360,31/07/2021 0:53
1421272689340190200,jabarzee,8/10/2011 17:58,7662,7036,31/07/2021 0:53
1421272769191449900,skatefan78,12/07/2009 1:28,1104,1481,31/07/2021 0:53
1421272803798649900,BritTri,6/11/2008 11:48,52186,1033,31/07/2021 0:53
1421273076604569900,nzaccardi,22/07/2009 16:15,13054,6904,31/07/2021 0:54
1421273444717670100,ItsEstaFiesta,29/10/2010 18:03,1625,1767,31/07/2021 0:56
1421273525118110200,danniejul_nz,16/11/2012 0:11,1214,1312,31/07/2021 0:56
1421273642701409800,AugustEve2012,13/08/2009 15:03,15464,11053,31/07/2021 0:56
1421273785727009800,jamesajack,27/01/2009 0:28,1369,1103,31/07/2021 0:57
1421273873237089800,HispanicallyUrs,23/06/2011 20:01,1346,2988,31/07/2021 0:57
1421273995392030200,LosAngelesPatch,14/02/2010 6:15,1240,1405,31/07/2021 0:58
1421274049502649900,kenyanathlete,1/05/2011 4:04,4749,2067,31/07/2021 0:58
1421274109800030200,dneilmckay,20/06/2013 7:30,1661,2146,31/07/2021 0:58
1421274185049849900,bluepillow,12/07/2009 2:25,6894,1010,31/07/2021 0:59
1421274186996190200,vilnis11,4/09/2009 15:35,3323,3474,31/07/2021 0:59
1421274309931129900,LadyGagaTopNews,26/01/2012 10:02,8950,7560,31/07/2021 0:59
1421274430295110100,avoidingtmrw,27/05/2017 9:32,2222,2280,31/07/2021 1:00
1421274475870489900,Shape_Magazine,13/04/2009 20:12,604455,2648,31/07/2021 1:00
1421274497265670100,crsbecker,1/06/2009 3:18,3329,1443,31/07/2021 1:00
1421274520975969800,EdiamondzMusic,19/05/2016 16:21,1960,2945,31/07/2021 1:00
1421274545953049900,toledosports,13/03/2009 18:09,6715,1087,31/07/2021 1:00
1421274559236510200,rvp,17/02/2008 13:39,4349,5011,31/07/2021 1:00
1421274659077729800,rvp,17/02/2008 13:39,4349,5011,31/07/2021 1:00
1421274659253849900,rvp,17/02/2008 13:39,4349,5011,31/07/2021 1:00
1421274659975270100,rvp,17/02/2008 13:39,4349,5011,31/07/2021 1:00
1421274699103929900,Olympics,30/06/2009 15:23,6359734,5020,31/07/2021 1:01
1421274733685790200,codylaws2,3/12/2013 2:59,6499,4188,31/07/2021 1:01
1421274768133729800,nbcchicago,30/05/2008 19:27,462083,1458,31/07/2021 1:01
1421275063257630200,KiraJW,28/12/2009 6:48,1473,1791,31/07/2021 1:02
1421275181813830100,MOTrackFanatic,25/02/2011 17:16,2133,1947,31/07/2021 1:03
1421275275736670200,GirlT99,9/08/2012 14:03,2887,2007,31/07/2021 1:03
1421277120701990100,loukaparry,27/09/2010 2:43,7066,6946,31/07/2021 1:10
1421277198787430100,Tollexrism,27/01/2011 19:47,5364,5135,31/07/2021 1:11
1421277323081369900,zaibatsu,9/08/2007 5:27,481604,206695,31/07/2021 1:11
1421277495056289800,aewright,28/04/2008 7:54,5667,6229,31/07/2021 1:12
1421277584390630100,TJPublicSafety,19/07/2012 23:42,3781,4994,31/07/2021 1:12
1421277728196729900,ScooterMagruder,18/04/2009 2:33,185424,2405,31/07/2021 1:13
1421277783196449800,AnnaVidot,15/04/2012 23:52,10006,1973,31/07/2021 1:13
1421277803417369900,CannotReality,9/09/2020 20:30,1961,3058,31/07/2021 1:13
1421278027175110100,perfumecrawf,11/06/2017 22:02,6207,1965,31/07/2021 1:14
1421278224332510200,TheFemaleYungin,13/08/2011 20:30,2543,4944,31/07/2021 1:15
1421278285678489900,BritAthletics,4/05/2009 12:55,198770,1280,31/07/2021 1:15
1421278329387110100,Tennisfansclub1,28/06/2012 0:18,4545,5007,31/07/2021 1:15
1421278391349670100,raeannjohns,6/06/2010 22:46,1171,1056,31/07/2021 1:15
1421278418163929900,LoveThePuck,29/12/2009 21:29,7969,1915,31/07/2021 1:15
1421278677111910100,enews,29/03/2007 19:42,11692797,112004,31/07/2021 1:16
1421278754014430200,Frankalexvalent,27/02/2017 2:38,2439,3207,31/07/2021 1:17
1421278892598310100,robgreenwood1,24/03/2009 1:23,2161,1055,31/07/2021 1:17
1421278922528870100,lauanfalla,19/10/2019 17:25,1970,1543,31/07/2021 1:17
1421278935334150100,uk_sport,23/06/2009 10:19,115605,2445,31/07/2021 1:17
1421278955730910200,Cleveland24x7,6/05/2012 7:31,4059,3951,31/07/2021 1:18
1421279023187910100,chetwisniewski,10/02/2009 4:44,13210,1002,31/07/2021 1:18
1421279242487270100,___Former__exst,11/02/2020 22:03,4786,4977,31/07/2021 1:19
1421279403070430200,716babe,9/12/2011 5:39,4114,1114,31/07/2021 1:19
1421279487111609900,jayminwang,1/05/2009 21:28,1212,1067,31/07/2021 1:20
1421279590698270200,GymnasticsShow,16/11/2012 7:23,1721,1588,31/07/2021 1:20
1421279595785950200,james_r_mcgrath,24/09/2008 9:56,1018,1809,31/07/2021 1:20
1421280074867769900,The_Unsportsmen,29/10/2017 0:42,2164,1479,31/07/2021 1:22
1421280145613089800,RIPMSM,18/02/2014 0:29,6027,6600,31/07/2021 1:22
1421280151678110200,littlebytesnews,31/01/2008 1:53,20625,12963,31/07/2021 1:22
1421280218740710100,StrawberryNG,5/11/2010 10:27,1923,1705,31/07/2021 1:23
1421280341789049900,LiftingHumanity,9/05/2020 9:37,11960,12096,31/07/2021 1:23
1421280489609030100,NBCDFW,21/08/2008 17:03,475363,2181,31/07/2021 1:24
1421280657179750100,WorksGrill,30/08/2019 3:33,3076,3074,31/07/2021 1:24
1421280705099750100,DefNotAHedgie,8/04/2021 16:05,1701,1641,31/07/2021 1:25
1421280975020070100,BethSkw,26/10/2008 19:49,6217,2940,31/07/2021 1:26
1421281193241209900,MBennettSmith,12/09/2010 2:34,5850,4174,31/07/2021 1:26
1421281194256350200,SanMarinoPatch,24/06/2010 20:12,2061,1131,31/07/2021 1:26
1421281278351969800,sarahdingle_,25/06/2009 12:37,7933,3315,31/07/2021 1:27
1421281351836249900,omoiluvleigh,16/08/2015 8:37,1629,1529,31/07/2021 1:27
1421281400330790100,LoveThePuck,29/12/2009 21:29,7969,1915,31/07/2021 1:27
1421281507876889900,Bunny_Godfather,29/04/2009 4:32,1536,1776,31/07/2021 1:28
1421281511060510200,NXiaodou,10/04/2021 13:16,2048,1962,31/07/2021 1:28
1421281620175289900,LoveThePuck,29/12/2009 21:29,7969,1915,31/07/2021 1:28
1421281639267809800,aaronfiIms,18/06/2020 15:17,3424,3133,31/07/2021 1:28
1421281857719649800,TheAndrewNadeau,17/05/2016 21:05,83728,1049,31/07/2021 1:29
1421281938392870100,LDeselle,25/03/2012 1:34,7251,6764,31/07/2021 1:29
1421281943845350100,LuzanoB,24/09/2013 4:49,17759,14962,31/07/2021 1:29
1421282026536289800,KGWNews,20/03/2008 18:11,236376,1241,31/07/2021 1:30
1421282111944670200,NialFinegan,26/07/2012 11:37,2851,4923,31/07/2021 1:30
1421282258174969900,skinnergj,23/02/2011 12:17,1435,2102,31/07/2021 1:31
1421282315699769900,JenniferEWatts,4/07/2011 4:25,2437,2176,31/07/2021 1:31
1421282406603129900,cjspencer1234,5/07/2013 12:45,5496,5466,31/07/2021 1:31
1421282420939129900,joevardon,4/11/2010 15:14,40182,1202,31/07/2021 1:31
1421282439050270200,JonAtTheBar,21/02/2009 5:13,1188,2036,31/07/2021 1:31
1421282564237529900,skinnergj,23/02/2011 12:17,1435,2102,31/07/2021 1:32
1421282604918049800,brandonpromo,28/10/2009 21:45,4516,1853,31/07/2021 1:32
1421282630071430100,MelissaRabb1,31/05/2012 15:09,1878,1663,31/07/2021 1:32
1421282655824350200,opheliaIullaby,15/08/2014 18:33,1043,2665,31/07/2021 1:32
1421282708911649800,Riptide360,9/08/2009 18:04,1920,2004,31/07/2021 1:32
1421282712166430200,Brentus88,24/11/2011 9:57,1521,1086,31/07/2021 1:32
1421282786695129900,Dis_Naija,20/10/2012 12:16,12872,6801,31/07/2021 1:33
1421282804046950100,illythehost,3/08/2015 11:59,6544,4806,31/07/2021 1:33
1421282824758369800,GainesvilleSun,15/09/2008 16:47,37157,1448,31/07/2021 1:33
1421282903774790100,KennethMoton,15/04/2011 14:58,17926,1181,31/07/2021 1:33
1421283006271129900,HaroldRKuntz3,18/07/2011 15:29,7790,2499,31/07/2021 1:34
1421283159396830200,biakabutuka21,19/02/2011 16:51,1212,2538,31/07/2021 1:34
1421283212723110100,6Charger440,18/02/2021 0:35,1834,3737,31/07/2021 1:34
1421283234327969800,illythehost,3/08/2015 11:59,6544,4806,31/07/2021 1:35
1421283243962209800,AlisArena10,4/08/2011 15:24,1004,2259,31/07/2021 1:35
1421283245786790100,LeBeauJauneRoi,5/07/2011 20:42,2004,1828,31/07/2021 1:35
